[2025-05-24 16:28:11] | DEBUG | [app:main:7] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-28 21:41:34] | INFO | [agent:run:155] | [ai agent response: content='' additional_kwargs={'function_call': {'name': 'quiz_generate', 'arguments': '{"user_id": "1", "student_quiz_keywords": "Bana matemati\\u011fin herhangi bir konusu veya kar\\u0131\\u015f\\u0131k olacak \\u015fekilde zor sorulardan quiz yapar m\\u0131s\\u0131n?"}'}} response_metadata={'prompt_feedback': {'block_reason': 0, 'safety_ratings': []}, 'finish_reason': 'STOP', 'model_name': 'gemini-2.5-flash', 'safety_ratings': []} id='run--47ad58a7-90c3-4e43-b76f-a1966b0c3e6b-0' tool_calls=[{'name': 'quiz_generate', 'args': {'user_id': '1', 'student_quiz_keywords': 'Bana matematiğin herhangi bir konusu veya karışık olacak şekilde zor sorulardan quiz yapar mısın?'}, 'id': '8479c411-dd6e-4631-81b2-655316fbbc1e', 'type': 'tool_call'}] usage_metadata={'input_tokens': 301, 'output_tokens': 143, 'total_tokens': 444, 'input_token_details': {'cache_read': 0}, 'output_token_details': {'reasoning': 96}}]
[2025-07-28 21:41:34] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'Bana matematiğin herhangi bir konusu veya karışık olacak şekilde zor sorulardan quiz yapar mısın?']
[2025-07-28 21:41:35] | INFO | [agent:quiz_generate:40] | [Doc Skoru: 0.5686 | İçerik: coğrafya 1 text...]
[2025-07-28 21:41:35] | WARNING | [agent:quiz_generate:45] | [Düşük skorlu doküman filtrelendi (Skor: 0.5686): coğrafya 1 text...]
[2025-07-28 21:41:35] | INFO | [agent:quiz_generate:40] | [Doc Skoru: 0.5686 | İçerik: coğrafya 1 text...]
[2025-07-28 21:41:35] | WARNING | [agent:quiz_generate:45] | [Düşük skorlu doküman filtrelendi (Skor: 0.5686): coğrafya 1 text...]
[2025-07-28 21:41:35] | INFO | [agent:quiz_generate:40] | [Doc Skoru: 0.5830 | İçerik: Deprem, yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısıdır. Genellik...]
[2025-07-28 21:41:35] | WARNING | [agent:quiz_generate:45] | [Düşük skorlu doküman filtrelendi (Skor: 0.5830): Deprem, yer kabuğundaki kırılmalar sonucu ani ener...]
[2025-07-28 21:41:35] | INFO | [agent:quiz_generate:40] | [Doc Skoru: 0.5830 | İçerik: Deprem, yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısıdır. Genellik...]
[2025-07-28 21:41:35] | WARNING | [agent:quiz_generate:45] | [Düşük skorlu doküman filtrelendi (Skor: 0.5830): Deprem, yer kabuğundaki kırılmalar sonucu ani ener...]
[2025-07-28 21:41:35] | INFO | [agent:quiz_generate:40] | [Doc Skoru: 0.6098 | İçerik: Arkadaşlar merhabalar Tonguç akademi'ye Hoş geldiniz bugünkü dersimizde harita ve ölçek hesaplamalar...]
[2025-07-28 21:41:35] | WARNING | [agent:quiz_generate:45] | [Düşük skorlu doküman filtrelendi (Skor: 0.6098): Arkadaşlar merhabalar Tonguç akademi'ye Hoş geldin...]
[2025-07-28 21:42:00] | INFO | [agent:quiz_generate:72] | [Model output (raw): '```json\n[\n    {\n        "question": "Belirli integral ∫(0\'dan π/2\'ye) sin³(x)cos⁵(x) dx değerini hesaplayınız.",\n        "choices": {\n            "A": "1/12",\n            "B": "1/24",\n            "C": "1/32",\n            "D": "1/16",\n            "E": "1/48"\n        },\n        "correct_answer": "B"\n    },\n    {\n        "question": "7^2023 sayısının 100 ile bölümünden kalan kaçtır?",\n        "choices": {\n            "A": "7",\n            "B": "49",\n            "C": "43",\n            "D": "1",\n            "E": "3"\n        },\n        "correct_answer": "C"\n    },\n    {\n        "question": "3x3\'lük bir A matrisinin özdeğerleri λ1, λ2, λ3 olsun. Eğer det(A) = 12 ve tr(A) = 7 ise, ve özdeğerlerden biri 3 ise, diğer iki özdeğer nedir?",\n        "choices": {\n            "A": "1, 4",\n            "B": "2, 2",\n            "C": "1, 3",\n            "D": "-1, 5",\n            "E": "4, 0"\n        },\n        "correct_answer": "B"\n    },\n    {\n        "question": "Bir kutuda 5 kırmızı ve 3 mavi top bulunmaktadır. Kutudan art arda, geri konulmaksızın iki top çekiliyor. İlk çekilen topun mavi olduğu bilindiğine göre, ikinci çekilen topun kırmızı olma olasılığı kaçtır?",\n        "choices": {\n            "A": "5/8",\n            "B": "3/8",\n            "C": "5/7",\n            "D": "3/7",\n            "E": "1/2"\n        },\n        "correct_answer": "C"\n    },\n    {\n        "question": "(1 + i√3)^6 ifadesinin değerini hesaplayınız.",\n        "choices": {\n            "A": "64i",\n            "B": "-64",\n            "C": "64",\n            "D": "-64i",\n            "E": "32 + 32i√3"\n        },\n        "correct_answer": "C"\n    },\n    {\n        "question": "dy/dx = (x + y)² diferansiyel denkleminin genel çözümü nedir?",\n        "choices": {\n            "A": "y = tan(x) + C - x",\n            "B": "y = tan(x + C) - x",\n            "C": "y = tan(x + C) + x",\n            "D": "y = arctan(x + C) - x",\n            "E": "y = arctan(x) + C - x"\n        },\n        "correct_answer": "B"\n    },\n    {\n        "question": "\\"MISSISSIPPI\\" kelimesinin harfleriyle kaç farklı permütasyon oluşturulabilir?",\n        "choices": {\n            "A": "34,650",\n            "B": "11!",\n            "C": "346,500",\n            "D": "11! / (4! * 4! * 2!)",\n            "E": "11! / (4! * 2!)"\n        },\n        "correct_answer": "A"\n    },\n    {\n        "question": "100! sayısını bölen en büyük 2\'nin kuvveti (2^n) için n değeri kaçtır?",\n        "choices": {\n            "A": "97",\n            "B": "100",\n            "C": "50",\n            "D": "96",\n            "E": "101"\n        },\n        "correct_answer": "A"\n    },\n    {\n        "question": "lim (x→0) (sin(x) - x) / x³ limitinin değerini bulunuz.",\n        "choices": {\n            "A": "0",\n            "B": "1/6",\n            "C": "-1/6",\n            "D": "1",\n            "E": "-1"\n        },\n        "correct_answer": "C"\n    },\n    {\n        "question": "(1, 0) noktasının y² = 4x parabolüne olan en kısa uzaklığı kaçtır?",\n        "choices": {\n            "A": "0",\n            "B": "1",\n            "C": "√2",\n            "D": "2",\n            "E": "1/√2"\n        },\n        "correct_answer": "B"\n    }\n]\n```']
[2025-07-28 21:42:00] | INFO | [agent:quiz_generate:76] | [Cleaned content: [
    {
        "question": "Belirli integral ∫(0'dan π/2'ye) sin³(x)cos⁵(x) dx değerini hesaplayınız.",
        "choices": {
            "A": "1/12",
            "B": "1/24",
            "C": "1/32",
            "D": "1/16",
            "E": "1/48"
        },
        "correct_answer": "B"
    },
    {
        "question": "7^2023 sayısının 100 ile bölümünden kalan kaçtır?",
        "choices": {
            "A": "7",
            "B": "49",
            "C": "43",
            "D": "1",
            "E": "3"
        },
        "correct_answer": "C"
    },
    {
        "question": "3x3'lük bir A matrisinin özdeğerleri λ1, λ2, λ3 olsun. Eğer det(A) = 12 ve tr(A) = 7 ise, ve özdeğerlerden biri 3 ise, diğer iki özdeğer nedir?",
        "choices": {
            "A": "1, 4",
            "B": "2, 2",
            "C": "1, 3",
            "D": "-1, 5",
            "E": "4, 0"
        },
        "correct_answer": "B"
    },
    {
        "question": "Bir kutuda 5 kırmızı ve 3 mavi top bulunmaktadır. Kutudan art arda, geri konulmaksızın iki top çekiliyor. İlk çekilen topun mavi olduğu bilindiğine göre, ikinci çekilen topun kırmızı olma olasılığı kaçtır?",
        "choices": {
            "A": "5/8",
            "B": "3/8",
            "C": "5/7",
            "D": "3/7",
            "E": "1/2"
        },
        "correct_answer": "C"
    },
    {
        "question": "(1 + i√3)^6 ifadesinin değerini hesaplayınız.",
        "choices": {
            "A": "64i",
            "B": "-64",
            "C": "64",
            "D": "-64i",
            "E": "32 + 32i√3"
        },
        "correct_answer": "C"
    },
    {
        "question": "dy/dx = (x + y)² diferansiyel denkleminin genel çözümü nedir?",
        "choices": {
            "A": "y = tan(x) + C - x",
            "B": "y = tan(x + C) - x",
            "C": "y = tan(x + C) + x",
            "D": "y = arctan(x + C) - x",
            "E": "y = arctan(x) + C - x"
        },
        "correct_answer": "B"
    },
    {
        "question": "\"MISSISSIPPI\" kelimesinin harfleriyle kaç farklı permütasyon oluşturulabilir?",
        "choices": {
            "A": "34,650",
            "B": "11!",
            "C": "346,500",
            "D": "11! / (4! * 4! * 2!)",
            "E": "11! / (4! * 2!)"
        },
        "correct_answer": "A"
    },
    {
        "question": "100! sayısını bölen en büyük 2'nin kuvveti (2^n) için n değeri kaçtır?",
        "choices": {
            "A": "97",
            "B": "100",
            "C": "50",
            "D": "96",
            "E": "101"
        },
        "correct_answer": "A"
    },
    {
        "question": "lim (x→0) (sin(x) - x) / x³ limitinin değerini bulunuz.",
        "choices": {
            "A": "0",
            "B": "1/6",
            "C": "-1/6",
            "D": "1",
            "E": "-1"
        },
        "correct_answer": "C"
    },
    {
        "question": "(1, 0) noktasının y² = 4x parabolüne olan en kısa uzaklığı kaçtır?",
        "choices": {
            "A": "0",
            "B": "1",
            "C": "√2",
            "D": "2",
            "E": "1/√2"
        },
        "correct_answer": "B"
    }
]]
[2025-07-28 21:42:00] | INFO | [agent:quiz_generate:78] | [Cleaned content questions: [{'question': "Belirli integral ∫(0'dan π/2'ye) sin³(x)cos⁵(x) dx değerini hesaplayınız.", 'choices': {'A': '1/12', 'B': '1/24', 'C': '1/32', 'D': '1/16', 'E': '1/48'}, 'correct_answer': 'B'}, {'question': '7^2023 sayısının 100 ile bölümünden kalan kaçtır?', 'choices': {'A': '7', 'B': '49', 'C': '43', 'D': '1', 'E': '3'}, 'correct_answer': 'C'}, {'question': "3x3'lük bir A matrisinin özdeğerleri λ1, λ2, λ3 olsun. Eğer det(A) = 12 ve tr(A) = 7 ise, ve özdeğerlerden biri 3 ise, diğer iki özdeğer nedir?", 'choices': {'A': '1, 4', 'B': '2, 2', 'C': '1, 3', 'D': '-1, 5', 'E': '4, 0'}, 'correct_answer': 'B'}, {'question': 'Bir kutuda 5 kırmızı ve 3 mavi top bulunmaktadır. Kutudan art arda, geri konulmaksızın iki top çekiliyor. İlk çekilen topun mavi olduğu bilindiğine göre, ikinci çekilen topun kırmızı olma olasılığı kaçtır?', 'choices': {'A': '5/8', 'B': '3/8', 'C': '5/7', 'D': '3/7', 'E': '1/2'}, 'correct_answer': 'C'}, {'question': '(1 + i√3)^6 ifadesinin değerini hesaplayınız.', 'choices': {'A': '64i', 'B': '-64', 'C': '64', 'D': '-64i', 'E': '32 + 32i√3'}, 'correct_answer': 'C'}, {'question': 'dy/dx = (x + y)² diferansiyel denkleminin genel çözümü nedir?', 'choices': {'A': 'y = tan(x) + C - x', 'B': 'y = tan(x + C) - x', 'C': 'y = tan(x + C) + x', 'D': 'y = arctan(x + C) - x', 'E': 'y = arctan(x) + C - x'}, 'correct_answer': 'B'}, {'question': '"MISSISSIPPI" kelimesinin harfleriyle kaç farklı permütasyon oluşturulabilir?', 'choices': {'A': '34,650', 'B': '11!', 'C': '346,500', 'D': '11! / (4! * 4! * 2!)', 'E': '11! / (4! * 2!)'}, 'correct_answer': 'A'}, {'question': "100! sayısını bölen en büyük 2'nin kuvveti (2^n) için n değeri kaçtır?", 'choices': {'A': '97', 'B': '100', 'C': '50', 'D': '96', 'E': '101'}, 'correct_answer': 'A'}, {'question': 'lim (x→0) (sin(x) - x) / x³ limitinin değerini bulunuz.', 'choices': {'A': '0', 'B': '1/6', 'C': '-1/6', 'D': '1', 'E': '-1'}, 'correct_answer': 'C'}, {'question': '(1, 0) noktasının y² = 4x parabolüne olan en kısa uzaklığı kaçtır?', 'choices': {'A': '0', 'B': '1', 'C': '√2', 'D': '2', 'E': '1/√2'}, 'correct_answer': 'B'}]]
[2025-07-28 22:01:35] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-28 22:01:35] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2, 'retrieved_chunk_threshold_for_agent_quiz': 0.7}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-28 22:01:35] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-28 22:01:35] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-28 22:01:35] | INFO | [fastapi:__post_init__:47] | [Fastapi init]
[2025-07-28 22:01:35] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-28 22:01:35] | INFO | [fastapi:run:67] | [Server Initialized!]
[2025-07-28 22:01:45] | INFO | [handler:inner:25] | [create_engine method is done successfully and it took : 9.5612 seconds]
[2025-07-28 22:01:45] | INFO | [handler:inner:38] | [Connection has been established.]
[2025-07-28 22:01:45] | INFO | [handler:inner:25] | [create_session method is done successfully and it took : 9.5791 seconds]
[2025-07-28 22:01:45] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 9.5826 seconds]
[2025-07-28 22:01:45] | INFO | [crud:read_by_email:152] | [User with email 'ali@gmail.com' found: {'name': 'ali@gmail.com'}]
[2025-07-28 22:01:45] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 9.5827 seconds]
[2025-07-28 22:01:47] | INFO | [handler:inner:25] | [create_engine method is done successfully and it took : 11.3255 seconds]
[2025-07-28 22:01:47] | INFO | [handler:inner:38] | [Connection has been established.]
[2025-07-28 22:01:47] | INFO | [handler:inner:25] | [create_session method is done successfully and it took : 11.3443 seconds]
[2025-07-28 22:01:47] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 11.3463 seconds]
[2025-07-28 22:01:47] | INFO | [crud:read_by_id:65] | [Data read successfully: {'name': 'ali@gmail.com'}]
[2025-07-28 22:01:47] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 11.3464 seconds]
[2025-07-28 22:02:08] | INFO | [agent:run:160] | [ai agent response: content='' additional_kwargs={'function_call': {'name': 'quiz_generate', 'arguments': '{"user_id": "1", "student_quiz_keywords": "Bana matematik zor sorulardan olu\\u015fan mini quiz yap"}'}} response_metadata={'prompt_feedback': {'block_reason': 0, 'safety_ratings': []}, 'finish_reason': 'STOP', 'model_name': 'gemini-2.5-flash', 'safety_ratings': []} id='run--ea626342-a85f-4bec-be3d-7ecf1114f284-0' tool_calls=[{'name': 'quiz_generate', 'args': {'user_id': '1', 'student_quiz_keywords': 'Bana matematik zor sorulardan oluşan mini quiz yap'}, 'id': '70b8e0c7-9cb1-4802-a67c-1fe5bb53a420', 'type': 'tool_call'}] usage_metadata={'input_tokens': 289, 'output_tokens': 126, 'total_tokens': 415, 'input_token_details': {'cache_read': 0}, 'output_token_details': {'reasoning': 90}}]
[2025-07-28 22:02:08] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'Bana matematik zor sorulardan oluşan mini quiz yap']
[2025-07-28 22:02:08] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5480 | İçerik: coğrafya 1 text...]
[2025-07-28 22:02:08] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5480): coğrafya 1 text...]
[2025-07-28 22:02:08] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5480 | İçerik: coğrafya 1 text...]
[2025-07-28 22:02:08] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5480): coğrafya 1 text...]
[2025-07-28 22:02:08] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5720 | İçerik: Deprem, yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısıdır. Genellik...]
[2025-07-28 22:02:08] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5720): Deprem, yer kabuğundaki kırılmalar sonucu ani ener...]
[2025-07-28 22:02:08] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5720 | İçerik: Deprem, yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısıdır. Genellik...]
[2025-07-28 22:02:08] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5720): Deprem, yer kabuğundaki kırılmalar sonucu ani ener...]
[2025-07-28 22:02:08] | INFO | [agent:quiz_generate:41] | [Doc Skoru: 0.5885 | İçerik: deneme exception 1...]
[2025-07-28 22:02:08] | WARNING | [agent:quiz_generate:46] | [Düşük skorlu doküman filtrelendi (Skor: 0.5885): deneme exception 1...]
[2025-07-28 22:02:33] | INFO | [agent:quiz_generate:73] | [Model output (raw): 'Harika bir fikir! Matematik zor sorularla dolu bir mini quiz hazırladım. Başarılar dilerim!\n\n```json\n[\n  {\n    "question": "Eğer $x + \\\\frac{1}{x} = 3$ ise, $x^3 + \\\\frac{1}{x^3}$ ifadesinin değeri kaçtır?",\n    "choices": {"A": "9", "B": "27", "C": "18", "D": "36", "E": "54"},\n    "correct_answer": "C"\n  },\n  {\n    "question": "Bir dairenin içine bir kare çizilmiştir. Eğer karenin alanı 100 cm² ise, dairenin alanı kaç cm²\'dir?",\n    "choices": {"A": "$25\\\\pi$", "B": "$100\\\\pi$", "C": "$50\\\\pi$", "D": "$125\\\\pi$", "E": "$200\\\\pi$"},\n    "correct_answer": "C"\n  },\n  {\n    "question": "Belirli bir sayı 5\'e bölündüğünde kalan 3, aynı sayı 7\'ye bölündüğünde kalan 4 olmaktadır. Bu koşulları sağlayan en küçük pozitif sayı kaçtır?",\n    "choices": {"A": "33", "B": "18", "C": "23", "D": "38", "E": "43"},\n    "correct_answer": "B"\n  },\n  {\n    "question": "A ve B bir işi birlikte 12 günde, B ve C aynı işi 15 günde, C ve A ise 20 günde bitirebilmektedir. A, B ve C birlikte bu işi kaç günde bitirebilir?",\n    "choices": {"A": "8", "B": "15", "C": "10", "D": "12", "E": "20"},\n    "correct_answer": "C"\n  },\n  {\n    "question": "100 ile 500 (dahil) arasındaki 7\'ye bölünebilen tüm tam sayıların toplamı kaçtır?",\n    "choices": {"A": "16800", "B": "17500", "C": "17157", "D": "17850", "E": "18200"},\n    "correct_answer": "C"\n  },\n  {\n    "question": "Eğer $f(x) = \\\\frac{x+1}{x-1}$ ($x \\\\neq 1$) ise, $f(f(x))$ ifadesi neye eşittir?",\n    "choices": {"A": "$x^2$", "B": "$1/x$", "C": "$x$", "D": "$\\\\frac{x^2+1}{x^2-1}$", "E": "$\\\\frac{x+1}{x-1}$"},\n    "correct_answer": "C"\n  },\n  {\n    "question": "Eğer $2^{x+1} = 3^{x-1}$ ise, $x$ değeri aşağıdakilerden hangisidir?",\n    "choices": {"A": "$\\\\frac{\\\\ln 3 + \\\\ln 2}{\\\\ln 3 - \\\\ln 2}$", "B": "$\\\\frac{\\\\ln 6}{\\\\ln 1.5}$", "C": "$\\\\frac{\\\\ln 3 - \\\\ln 2}{\\\\ln 3 + \\\\ln 2}$", "D": "$\\\\frac{\\\\ln 2 + \\\\ln 3}{\\\\ln 3 + \\\\ln 2}$", "E": "$\\\\frac{\\\\ln 5}{\\\\ln 1}$"},\n    "correct_answer": "A"\n  },\n  {\n    "question": "Yarıçapı 5 metre ve yüksekliği 10 metre olan silindir şeklindeki bir tank, dakikada $25\\\\pi$ metreküp su ile doldurulmaktadır. Tankın tamamen dolması kaç dakika sürer?",\n    "choices": {"A": "5 dakika", "B": "15 dakika", "C": "10 dakika", "D": "20 dakika", "E": "25 dakika"},\n    "correct_answer": "C"\n  },\n  {\n    "question": "Eğer $\\\\sin x + \\\\cos x = \\\\sqrt{2}$ ise, $\\\\sin(2x)$ ifadesinin değeri kaçtır?",\n    "choices": {"A": "0", "B": "$\\\\sqrt{2}/2$", "C": "1", "D": "1/2", "E": "$\\\\sqrt{3}/2$"},\n    "correct_answer": "C"\n  },\n  {\n    "question": "Eğer $P(x) = x^3 - 6x^2 + 11x - 6$ polinomunun kökleri $a, b, c$ ise, $a^2 + b^2 + c^2$ ifadesinin değeri kaçtır?",\n    "choices": {"A": "6", "B": "11", "C": "36", "D": "14", "E": "22"},\n    "correct_answer": "D"\n  }\n]\n```']
[2025-07-28 22:02:33] | INFO | [agent:quiz_generate:77] | [Cleaned content: Harika bir fikir! Matematik zor sorularla dolu bir mini quiz hazırladım. Başarılar dilerim!

```json
[
  {
    "question": "Eğer $x + \\frac{1}{x} = 3$ ise, $x^3 + \\frac{1}{x^3}$ ifadesinin değeri kaçtır?",
    "choices": {"A": "9", "B": "27", "C": "18", "D": "36", "E": "54"},
    "correct_answer": "C"
  },
  {
    "question": "Bir dairenin içine bir kare çizilmiştir. Eğer karenin alanı 100 cm² ise, dairenin alanı kaç cm²'dir?",
    "choices": {"A": "$25\\pi$", "B": "$100\\pi$", "C": "$50\\pi$", "D": "$125\\pi$", "E": "$200\\pi$"},
    "correct_answer": "C"
  },
  {
    "question": "Belirli bir sayı 5'e bölündüğünde kalan 3, aynı sayı 7'ye bölündüğünde kalan 4 olmaktadır. Bu koşulları sağlayan en küçük pozitif sayı kaçtır?",
    "choices": {"A": "33", "B": "18", "C": "23", "D": "38", "E": "43"},
    "correct_answer": "B"
  },
  {
    "question": "A ve B bir işi birlikte 12 günde, B ve C aynı işi 15 günde, C ve A ise 20 günde bitirebilmektedir. A, B ve C birlikte bu işi kaç günde bitirebilir?",
    "choices": {"A": "8", "B": "15", "C": "10", "D": "12", "E": "20"},
    "correct_answer": "C"
  },
  {
    "question": "100 ile 500 (dahil) arasındaki 7'ye bölünebilen tüm tam sayıların toplamı kaçtır?",
    "choices": {"A": "16800", "B": "17500", "C": "17157", "D": "17850", "E": "18200"},
    "correct_answer": "C"
  },
  {
    "question": "Eğer $f(x) = \\frac{x+1}{x-1}$ ($x \\neq 1$) ise, $f(f(x))$ ifadesi neye eşittir?",
    "choices": {"A": "$x^2$", "B": "$1/x$", "C": "$x$", "D": "$\\frac{x^2+1}{x^2-1}$", "E": "$\\frac{x+1}{x-1}$"},
    "correct_answer": "C"
  },
  {
    "question": "Eğer $2^{x+1} = 3^{x-1}$ ise, $x$ değeri aşağıdakilerden hangisidir?",
    "choices": {"A": "$\\frac{\\ln 3 + \\ln 2}{\\ln 3 - \\ln 2}$", "B": "$\\frac{\\ln 6}{\\ln 1.5}$", "C": "$\\frac{\\ln 3 - \\ln 2}{\\ln 3 + \\ln 2}$", "D": "$\\frac{\\ln 2 + \\ln 3}{\\ln 3 + \\ln 2}$", "E": "$\\frac{\\ln 5}{\\ln 1}$"},
    "correct_answer": "A"
  },
  {
    "question": "Yarıçapı 5 metre ve yüksekliği 10 metre olan silindir şeklindeki bir tank, dakikada $25\\pi$ metreküp su ile doldurulmaktadır. Tankın tamamen dolması kaç dakika sürer?",
    "choices": {"A": "5 dakika", "B": "15 dakika", "C": "10 dakika", "D": "20 dakika", "E": "25 dakika"},
    "correct_answer": "C"
  },
  {
    "question": "Eğer $\\sin x + \\cos x = \\sqrt{2}$ ise, $\\sin(2x)$ ifadesinin değeri kaçtır?",
    "choices": {"A": "0", "B": "$\\sqrt{2}/2$", "C": "1", "D": "1/2", "E": "$\\sqrt{3}/2$"},
    "correct_answer": "C"
  },
  {
    "question": "Eğer $P(x) = x^3 - 6x^2 + 11x - 6$ polinomunun kökleri $a, b, c$ ise, $a^2 + b^2 + c^2$ ifadesinin değeri kaçtır?",
    "choices": {"A": "6", "B": "11", "C": "36", "D": "14", "E": "22"},
    "correct_answer": "D"
  }
]
```]
[2025-07-28 22:02:33] | ERROR | [agent:quiz_generate:82] | [[JSON parse hatası: Expecting value: line 1 column 1 (char 0)]]
[2025-07-28 22:08:35] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-28 22:08:35] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2, 'retrieved_chunk_threshold_for_agent_quiz': 0.7}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-28 22:08:35] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-28 22:08:35] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-28 22:08:35] | INFO | [fastapi:__post_init__:47] | [Fastapi init]
[2025-07-28 22:08:35] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-28 22:08:35] | INFO | [fastapi:run:67] | [Server Initialized!]
[2025-07-28 22:08:39] | INFO | [handler:inner:25] | [create_engine method is done successfully and it took : 4.0606 seconds]
[2025-07-28 22:08:39] | INFO | [handler:inner:38] | [Connection has been established.]
[2025-07-28 22:08:39] | INFO | [handler:inner:25] | [create_session method is done successfully and it took : 4.0789 seconds]
[2025-07-28 22:08:39] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 4.0839 seconds]
[2025-07-28 22:08:39] | INFO | [crud:read_by_id:65] | [Data read successfully: {'name': 'ali@gmail.com'}]
[2025-07-28 22:08:39] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 4.0840 seconds]
[2025-07-28 22:10:13] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
